,Season,Season,Episodes,DVD and Blu-ray release date,DVD and Blu-ray release date,DVD and Blu-ray release date
,Season,Season.1,Episodes,Region 1,Region 2,Region 4
0,,1,10,"March 6, 2012[97]","March 5, 2012[98]","August 10, 2012[99]"
1,,2,10,"February 19, 2013[100]","March 4, 2013[101]","March 6, 2013[102]"
2,,3,10,"February 18, 2014[103]","February 17, 2014[104]","February 19, 2014[105]"
3,,4,10,"February 17, 2015[106]","February 16, 2015[107]","February 18, 2015[108]"
4,,5,10,"March 15, 2016[109]","March 14, 2016[110]","March 16, 2016[111]"
5,,6,10,"November 15, 2016[112]","November 14, 2016[113]","November 16, 2016[114]"
6,,7,7,"December 12, 2017[115]","December 11, 2017[116]","December 11, 2017[117]"
7,,8,6,"December 3, 2019[118]","December 2, 2019[119]","December 4, 2019[120]"
